czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
7245.0,326.8,325.2,344.8,388.0,0.0677333333333334,1,20
7263.0,343.2,326.6,336.4,378.2,0.0382666666666668,1,20
7269.0,320.8,319.8,344.0,398.2,0.0854666666666667,1,20
7271.0,346.8,345.6,349.6,350.0,0.0045333333333333,1,20
7278.0,338.4,334.0,345.6,369.8,0.0352666666666668,1,20
7282.0,353.6,348.6,346.0,346.0,-0.0084666666666665,1,20
7283.0,322.0,336.8,355.8,378.6,0.0629333333333335,1,20
7294.0,329.4,329.2,350.4,381.6,0.0592666666666668,1,20
7306.0,324.0,322.8,355.8,391.2,0.0782000000000001,1,20
7308.0,322.0,333.2,343.8,400.4,0.0819333333333333,1,20
7310.0,333.4,330.8,348.0,378.6,0.0509333333333335,1,20
7311.0,340.2,338.0,350.4,369.6,0.0335333333333335,1,20
7321.0,339.4,338.2,346.4,368.8,0.0321333333333335,1,20
7322.0,346.2,340.6,344.6,366.2,0.0213333333333335,1,20
7325.0,322.6,332.0,356.2,387.8,0.0732666666666668,1,20
7327.0,332.4,341.2,342.6,379.2,0.0472666666666667,1,20
7329.0,322.0,332.2,349.2,392.6,0.0762666666666667,1,20
7329.0,290.8,313.4,365.0,420.4,0.1467999999999999,1,20
7334.0,332.4,330.8,346.6,384.4,0.0572666666666668,1,20
7335.0,338.8,334.6,339.4,386.6,0.0494000000000001,1,20
7340.0,339.6,338.4,356.2,366.6,0.0329333333333333,1,20
7345.0,331.6,318.6,344.0,404.6,0.0814666666666667,1,20
7361.0,340.2,333.6,349.0,380.6,0.0455333333333334,1,20
7362.0,316.0,330.8,353.2,401.6,0.0930666666666668,1,20
7368.0,328.6000000000001,331.6,352.8,388.4,0.0668666666666666,1,20
7373.0,319.0,329.6,350.2,404.2,0.0920666666666667,1,20
7396.0,312.2,329.8,357.6,405.6,0.1026666666666667,1,20
7398.0,306.8,312.4,341.2,431.6,0.1344,1,20
7401.0,337.6,348.2,351.6,375.6,0.0391333333333335,1,20
7428.0,351.6,353.8,348.4,370.4,0.0169999999999999,1,20
7432.0,354.8,344.0,347.2,373.4,0.0196666666666666,1,20
7434.0,351.6,331.2,347.0,387.0,0.0406666666666667,1,20
7449.0,341.2,341.8,351.8,386.6,0.0487333333333334,1,20
7456.0,344.4,340.6,356.6,384.0,0.0449333333333335,1,20
7469.0,343.0,335.2,355.4,390.2,0.0539333333333334,1,20
7479.0,344.6,336.0,356.2,390.4,0.0525333333333332,1,20
7503.0,321.8,337.2,361.0,407.4,0.0935333333333334,1,20
7508.0,316.4,334.2,362.2,412.0,0.1049333333333333,1,20
7513.0,320.8,337.6,362.4,407.0,0.0944666666666667,1,20
7515.0,364.4,364.4,354.0,355.0,-0.0128666666666665,1,20
7518.0,336.4,339.8,363.4,398.2,0.0696666666666667,1,20
7526.0,347.2,348.8,357.2,386.8,0.0424000000000001,1,20
7549.0,350.6,343.2,355.8,392.6,0.0462000000000001,1,20
7551.0,345.0,351.4,360.0,393.4,0.0512666666666667,1,20
7560.0,337.0,338.0,356.2,404.4,0.0734666666666666,1,20
7563.0,316.6,330.0,348.0,435.6,0.1250000000000001,1,20
7564.0,373.0,350.6,355.2,372.8,0.0013333333333335,1,20
7574.0,366.6,352.4,356.8,380.0,0.0148666666666668,1,20
7578.0,355.8,350.2,374.8,372.8,0.0252000000000001,1,20
7582.0,332.2,349.8,353.2,407.6,0.0765333333333336,1,20
7587.0,359.8,362.8,360.0,370.2,0.0094666666666666,1,20
7591.0,331.0,349.8,366.8,403.0,0.0776666666666667,1,20
7592.0,326.6,358.2,358.0,405.8,0.0791333333333334,1,20
7609.0,309.4,342.0,371.2,423.0,0.1233333333333334,1,20
7623.0,360.8,351.0,362.2,383.6,0.0265333333333334,1,20
7647.0,347.4,346.2,372.2,392.8,0.0540666666666668,1,20
7654.0,344.4,345.6,360.2,407.2,0.0676666666666667,1,20
7656.0,342.2,347.0,364.6,404.6,0.0682666666666667,1,20
7665.0,356.6,354.0,364.2,389.6,0.0364000000000001,1,20
7670.0,357.6,346.6,373.0,394.4,0.0456,1,20
7670.0,358.0,346.8,373.0,394.0,0.0447333333333335,1,20
7672.0,370.0,354.4,360.6,386.0,0.0180666666666667,1,20
7673.0,334.6,344.4,368.8,410.2,0.0837333333333334,1,20
7684.0,325.8,339.8,389.6,413.4,0.1041999999999999,1,20
7697.0,355.2,347.0,365.8,396.8,0.0478666666666667,1,20
7705.0,342.6,364.2,372.0,399.2,0.0592,1,20
7730.0,355.2,357.8,364.4,397.2,0.0442,1,20
7739.0,328.8,345.6,381.4,420.2,0.1033333333333333,1,20
7747.0,361.4,357.4,375.4,388.8,0.0334000000000002,1,20
7751.0,362.2,358.6000000000001,370.4,392.4,0.0341333333333335,1,20
7756.0,339.4,338.2,363.8,438.79999999999995,0.1079333333333334,1,20
7767.0,368.2,361.2,374.0,383.8,0.0198666666666667,1,20
7770.0,345.2,354.0,385.8,402.0,0.0674,1,20
7771.0,356.40000000000003,347.4,371.8,404.2,0.0559333333333335,1,20
7775.0,332.2,353.2,367.8,427.4,0.1000666666666667,1,20
7779.0,322.8,344.8,373.4,425.2,0.1119333333333335,1,20
7791.0,369.6,359.2,371.40000000000003,389.8,0.0242666666666668,1,20
7805.0,339.8,338.4,380.8,429.2,0.1035333333333334,1,20
7805.0,349.2,359.0,375.4,406.2,0.0624666666666667,1,20
7825.0,371.40000000000003,350.4,364.4,404.0,0.0372666666666668,1,20
7834.0,361.6,361.8,380.0,390.4,0.0348666666666665,1,20
7842.0,368.0,355.8,383.0,397.2,0.0382666666666668,1,20
7847.0,366.6,361.4,375.8,397.2,0.0354000000000001,1,20
7871.0,398.4,389.8,369.0,354.4,-0.0509333333333332,1,20
7872.0,358.0,358.2,376.4,409.8,0.0578666666666666,1,20
7876.0,341.6,361.8,380.4,421.4,0.0860000000000001,1,20
7881.0,354.4,361.8,376.4,411.4,0.0618666666666666,1,20
7883.0,353.4,356.2,382.0,409.8,0.065,1,20
7884.0,350.6,358.4,382.2,415.6,0.0729333333333335,1,20
7886.0,357.8,357.6,376.0,411.6,0.0599333333333334,1,20
7897.0,371.8,352.4,370.0,409.0,0.0430666666666668,1,20
7908.0,363.2,368.0,375.0,413.2,0.0523333333333334,1,20
7918.0,348.0,342.8,359.4,460.0,0.1175333333333333,1,20
7921.0,351.8,350.6,382.8,423.2,0.0821333333333334,1,20
7921.0,353.2,364.4,383.4,410.6,0.0637333333333334,1,20
7946.0,349.4,351.6,372.6,435.2,0.0928000000000001,1,20
7953.0,345.0,351.8,382.4,436.0,0.1012000000000001,1,20
7961.0,391.8,377.0,378.2,381.2,-0.0101999999999998,1,20
7968.0,385.6,357.4,374.2,406.2,0.0262,1,20
7968.0,384.6,397.2,375.8,376.6,-0.0151333333333331,1,20
7985.0,385.6,372.6,387.8,391.4,0.0108666666666667,1,20
7986.0,395.2,369.6,375.6,391.6,-0.0015999999999996,1,20
7987.0,356.0,364.4,381.0,418.6000000000001,0.0681333333333335,1,20
7990.0,339.8,362.8,388.0,431.40000000000003,0.1000000000000001,1,20
8007.0,354.4,358.6000000000001,375.0,445.4,0.0964666666666667,1,20
8009.0,365.0,355.4,361.2,437.4,0.0743333333333333,1,20
8010.0,349.8,349.6,375.2,442.6,0.1013333333333333,1,20
8011.0,365.2,365.2,379.0,414.4,0.0537999999999999,1,20
8014.0,345.0,372.8,384.4,425.0,0.0838666666666667,1,20
8018.0,352.6,373.8,375.4,428.8,0.0767333333333332,1,20
8019.0,343.0,345.4,378.4,457.4,0.1254000000000001,1,20
8034.0,356.0,352.2,399.0,420.0,0.0796000000000001,1,20
8042.0,391.0,373.6000000000001,373.6000000000001,410.0,0.0190000000000002,1,20
8049.0,357.0,352.2,380.0,431.0,0.0832666666666668,1,20
8059.0,377.6,357.8,370.4,426.6,0.0532,1,20
8064.0,361.2,366.0,379.6,429.4,0.0727333333333333,1,20
8066.0,380.8,354.4,370.4,421.6,0.0461333333333334,1,20
8073.0,372.8,378.2,380.4,413.4,0.0413333333333333,1,20
8078.0,366.0,366.2,374.4,431.6,0.0683333333333335,1,20
8091.0,358.6000000000001,369.6,387.8,434.0,0.0814666666666667,1,20
8095.0,363.0,360.8,387.4,430.6,0.0764666666666666,1,20
8095.0,358.8,362.2,389.0,436.2,0.0863333333333334,1,20
8107.0,379.6,371.40000000000003,389.4,410.6,0.037,1,20
8127.0,365.8,369.4,387.4,424.2,0.0644,1,20
8172.0,384.6,377.2,395.8,405.0,0.0266000000000001,1,20
8174.0,360.0,368.8,383.0,442.8,0.0875333333333333,1,20
8176.0,355.0,373.2,388.0,438.79999999999995,0.0887333333333334,1,20
8181.0,381.2,382.0,392.2,415.4,0.0376,1,20
8200.0,361.4,364.0,386.40000000000003,444.6,0.0906666666666668,1,20
8213.0,387.4,391.0,384.8,410.8,0.0213333333333334,1,20
8215.0,355.4,356.2,388.4,462.2,0.1175333333333334,1,20
8222.0,392.8,387.0,399.2,403.4,0.0146666666666667,1,20
8251.0,378.2,369.8,384.2,441.0,0.0676000000000001,1,20
8260.0,352.8,379.6,408.8,434.6,0.0915333333333335,1,20
8260.0,352.6,379.8,408.8,434.8,0.0918666666666668,1,20
8260.0,353.0,380.2,405.8,432.8,0.0883333333333334,1,20
8268.0,376.0,377.6,394.2,426.2,0.0557333333333334,1,20
8298.0,355.8,375.6,402.0,446.0,0.0990000000000001,1,20
8313.0,352.6,355.0,394.2,474.4,0.1348666666666666,1,20
8326.0,399.4,370.4,388.6000000000001,434.6,0.0412666666666667,1,20
8326.0,383.2,378.0,403.4,425.2,0.0504666666666667,1,20
8335.0,359.6,369.8,395.8,456.6,0.1056666666666667,1,20
8335.0,344.6,357.8,403.0,476.0,0.1464666666666665,1,20
8351.0,370.8,372.6,398.2,446.3999999999999,0.0841333333333334,1,20
8355.0,372.8,372.6,395.6,448.8,0.0836666666666666,1,20
8357.0,381.6,377.2,396.8,440.0,0.0649333333333334,1,20
8358.0,379.6,371.8,384.0,459.8,0.0842666666666667,1,20
8369.0,394.4,374.8,392.0,442.8,0.0541333333333334,1,20
8372.0,333.0,347.6,392.4,526.4,0.2083333333333334,1,20
8376.0,352.6,362.4,396.8,475.4,0.1342666666666668,1,20
8376.0,369.0,368.6,397.8,455.8,0.0965333333333333,1,20
8390.0,386.0,383.8,399.6,433.6,0.0528666666666667,1,20
8391.0,410.2,385.0,388.6000000000001,417.4,0.0084000000000001,1,20
8403.0,366.0,381.2,404.2,449.4,0.0910666666666667,1,20
8409.0,365.2,373.6000000000001,406.2,458.59999999999997,0.1042666666666667,1,20
8417.0,362.4,384.4,400.6,459.2,0.1022000000000001,1,20
8432.0,362.0,376.6,401.2,458.2,0.1044,1,20
8438.0,398.6,376.2,394.0,441.8,0.0491333333333333,1,20
8447.0,366.2,400.4,399.6,441.8,0.0753333333333335,1,20
8447.0,414.8,422.8,385.6,395.6,-0.0315999999999998,1,20
8453.0,374.4,388.2,417.4,433.4,0.0687333333333335,1,20
8458.0,406.0,389.4,399.4,427.6,0.0249333333333334,1,20
8493.0,340.4,355.0,424.2,498.6,0.1812666666666668,1,20
8495.0,347.8,387.8,401.6,482.20000000000005,0.139,1,20
8502.0,379.0,407.0,390.2,447.4,0.0628,1,20
8507.0,394.8,374.4,392.2,461.3999999999999,0.0725333333333333,1,20
8513.0,370.4,373.6000000000001,399.0,474.2,0.1122666666666667,1,20
8513.0,380.8,393.6,416.6,441.19999999999993,0.0680666666666666,1,20
8516.0,372.8,381.8,412.0,453.0,0.0902666666666667,1,20
8524.0,379.2,384.2,410.0,448.4,0.0778,1,20
8526.0,351.4,371.8,428.0,475.4,0.1427333333333334,1,20
8544.0,341.6,362.0,423.6,502.80000000000007,0.1817333333333335,1,20
8545.0,397.2,391.6,406.4,434.2,0.0419333333333333,1,20
8553.0,375.0,389.8,412.4,450.4,0.0829333333333333,1,20
8554.0,375.2,390.0,412.4,450.2,0.0824666666666667,1,20
8567.0,401.40000000000003,389.0,402.8,448.6,0.0518000000000002,1,20
8582.0,374.0,390.4,414.2,461.6,0.0955333333333333,1,20
8589.0,386.0,386.0,413.0,455.4,0.0784000000000001,1,20
8590.0,392.0,389.4,400.4,452.4,0.0640666666666668,1,20
8616.0,418.4,411.4,404.4,417.0,-0.0037333333333331,1,20
8643.0,411.6,403.4,420.2,426.4,0.0204000000000001,1,20
8648.0,368.6,382.8,404.4,487.19999999999993,0.1258,1,20
8651.0,380.0,382.4,418.6000000000001,465.8,0.0978666666666668,1,20
8653.0,366.6,391.2,416.40000000000003,473.59999999999997,0.1154,1,20
8660.0,366.6,399.8,405.4,469.8,0.1050666666666667,1,20
8663.0,403.6000000000001,405.6,416.0,432.4,0.0322666666666669,1,20
8664.0,351.2,374.8,420.4,500.00000000000006,0.1640000000000001,1,20
8671.0,357.2,388.8,419.2,488.0,0.1409333333333335,1,20
8671.0,399.6,405.2,415.8,434.6,0.0385333333333335,1,20
8691.0,375.0,404.8,421.0,460.0,0.0904000000000001,1,20
8699.0,412.0,382.8,410.2,453.4,0.0505333333333334,1,20
8700.0,399.8,395.6,411.4,447.0,0.0524666666666667,1,20
8708.0,379.4,377.2,406.0,488.6000000000001,0.1188000000000001,1,20
8718.0,384.8,411.0,420.2,454.4,0.0726666666666666,1,20
8761.0,379.0,385.0,415.8,483.4,0.1146666666666665,1,20
8772.0,376.2,400.4,412.6,473.2,0.1010666666666668,1,20
8774.0,357.6,394.4,435.8,486.0,0.1422000000000001,1,20
8788.0,362.0,391.0,426.0,489.19999999999993,0.1388666666666667,1,20
8791.0,392.0,397.4,418.8,470.4,0.0855333333333333,1,20
8793.0,381.2,395.2,422.0,476.19999999999993,0.1039333333333335,1,20
8805.0,339.6,342.4,438.79999999999995,557.2000000000002,0.2497333333333334,1,20
8821.0,380.8,406.6,411.0,473.2,0.0938666666666667,1,20
8834.0,415.2,404.0,419.6,450.2,0.0402000000000002,1,20
8846.0,421.8,416.0,434.8,428.2,0.0126666666666668,1,20
8849.0,392.6,409.6,426.8,464.8,0.0779333333333334,1,20
8850.0,384.2,381.0,417.4,498.4,0.1263333333333335,1,20
8850.0,370.6,376.0,413.2,517.8,0.1596000000000001,1,20
8853.0,385.8,409.2,395.4,486.3999999999999,0.0960000000000001,1,20
8867.0,373.4,396.6,429.8,483.4,0.1210666666666667,1,20
8871.0,382.0,385.2,417.6,510.8,0.1396,1,20
8872.0,405.6,424.6,428.6,439.4,0.0351333333333334,1,20
8891.0,388.0,403.2,414.4,486.6000000000001,0.1023333333333335,1,20
8900.0,391.8,401.40000000000003,430.4,465.6,0.0834666666666668,1,20
8921.0,378.8,394.4,424.6,496.00000000000006,0.1272666666666668,1,20
8927.0,400.8,410.4,433.2,466.6,0.0734000000000001,1,20
8932.0,365.6,394.8,443.2,501.8,0.1523333333333335,1,20
8974.0,397.2,393.6,427.2,486.8,0.1008,1,20
8974.0,389.4,413.4,441.0,476.19999999999993,0.0960000000000001,1,20
8976.0,418.4,404.8,422.2,473.0,0.0604000000000002,1,20
8984.0,413.2,402.6,423.6,473.4,0.0672000000000002,1,20
8995.0,394.2,393.6,401.0,500.6,0.1088666666666668,1,20
9004.0,415.2,433.0,418.2,455.2,0.0350666666666667,1,20
9005.0,400.4,418.0,430.2,464.6,0.0682666666666669,1,20
9014.0,403.2,410.6,438.0,474.4,0.0803333333333334,1,20
9020.0,411.8,404.2,426.4,487.0,0.0826000000000001,1,20
9025.0,405.8,403.4,422.2,481.4,0.0818666666666668,1,20
9045.0,400.8,397.6,429.8,494.2,0.1041333333333335,1,20
9045.0,411.2,418.0,438.2,462.6,0.0581333333333335,1,20
9050.0,382.8,408.2,448.2,484.59999999999997,0.1151333333333334,1,20
9081.0,401.6,412.0,435.6,477.4,0.0836666666666668,1,20
9082.0,376.4,392.4,447.6,501.8,0.1438000000000003,1,20
9082.0,377.2,400.6,426.8,518.0,0.1495333333333335,1,20
9083.0,376.8,401.2,427.2,518.4,0.1502666666666667,1,20
9085.0,411.0,432.6,433.2,455.4,0.0446000000000001,1,20
9093.0,377.8,374.4,422.0,553.8000000000001,0.1918666666666666,1,20
9118.0,384.4,397.2,438.0,518.2,0.1474000000000001,1,20
9125.0,400.6,382.8,403.6000000000001,544.0,0.1503333333333335,1,20
9133.0,427.6,426.6,445.6,451.2,0.0299333333333335,1,20
9145.0,435.4,432.0,444.0,444.4,0.0130000000000003,1,20
9203.0,397.6,403.2,445.4,508.99999999999994,0.1254666666666667,1,20
9205.0,410.4,414.0,430.0,502.19999999999993,0.0971333333333334,1,20
9207.0,378.6,419.2,457.6,501.6000000000001,0.1358000000000001,1,20
9207.0,380.8,419.0,455.6,501.8,0.1332000000000001,1,20
9221.0,383.8,420.8,460.2,491.4,0.1207333333333332,1,20
9223.0,420.8,432.2,432.6,480.4,0.0597333333333335,1,20
9230.0,390.6,404.8,430.8,541.1999999999999,0.1592666666666667,1,20
9238.0,388.4,418.0,462.4,495.4,0.1218000000000001,1,20
9241.0,411.8,404.4,430.4,510.8,0.1076666666666668,1,20
9241.0,394.2,404.4,442.6,511.2,0.1297333333333333,1,20
9248.0,408.2,414.0,436.8,511.79999999999995,0.1112000000000001,1,20
9250.0,417.8,415.6,431.0,486.0,0.0733333333333333,1,20
9272.0,397.6,426.2,452.2,495.0,0.1060666666666668,1,20
9288.0,401.2,426.2,446.19999999999993,491.99999999999994,0.0974666666666666,1,20
9294.0,415.0,408.4,436.6,510.8,0.1052000000000001,1,20
9309.0,415.8,423.4,429.6,508.6,0.094866666666667,1,20
9322.0,356.0,411.0,471.0,537.8,0.2018000000000001,1,20
9328.0,368.4,432.0,466.8,508.8,0.152,1,20
9330.0,379.6,389.4,444.4,556.8,0.1955333333333335,1,20
9349.0,404.2,411.2,456.19999999999993,510.4,0.1212000000000001,1,20
9375.0,427.8,431.2,453.59999999999997,480.0,0.0596666666666669,1,20
